cellId,datasetGlobalIndex,cellGlobalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
3_2_1,2348,168,2,30,30,3507,1,117.47678732406133,35.219381191106905,-0.039952962659299374,276.2264628635821,276.2664158262414,bilinear
3_2_1,2349,169,2,31,31,3527,1,117.33229852312627,35.119322751256185,-0.040629870258271694,99.0,99.04062987025827,bilinear
3_2_1,2350,170,2,32,32,3585,2,117.48759372908081,35.2255661570907,-0.040000627748668194,227.4220447181142,227.46204534586286,bilinear
3_2_1,2351,171,2,33,33,3704,1,117.39236369838137,35.236142275946435,-0.039870900101959705,213.10676415896015,213.1466350590621,bilinear
3_2_1,2352,172,2,34,34,3791,2,117.37660892764256,35.27981164337548,-0.04065851215273142,146.66374610876665,146.70440462091938,bilinear
3_2_1,2353,173,2,35,35,3833,2,117.32743106279311,35.16016358167226,-0.040377176366746426,92.22921596719607,92.26959314356282,bilinear
3_2_1,2354,174,2,36,36,3876,2,117.46550224997088,35.35469407512526,-0.040092634968459606,206.8031131294374,206.84320576440587,bilinear
3_2_1,2355,175,2,37,37,3931,1,117.48848626631323,35.17828992440358,-0.040303781628608704,281.178101310512,281.2184050921406,bilinear
3_2_1,2356,176,2,38,38,4167,1,117.41449731830902,35.11059530955169,-0.04026810545474291,143.0,143.04026810545474,bilinear
3_2_1,2357,177,2,39,39,4191,1,117.40556281071655,35.16273503432737,-0.04065451771020889,284.64441336877644,284.68506788648665,bilinear
3_2_1,2358,178,2,40,40,4297,1,117.36795179996705,35.20655680335337,-0.04050946794450283,119.1745860996889,119.2150955676334,bilinear
3_2_1,2359,179,2,41,41,4622,1,117.52355262309185,35.37288045288283,-0.03968937415629625,239.09691817981002,239.13660755396631,bilinear
3_2_1,2360,180,2,42,42,4727,2,117.32612616556337,35.38077611270068,-0.040241438895463943,312.90774060248964,312.9479820413851,bilinear
3_2_1,2361,181,2,43,43,4787,1,117.39023847581146,35.245674397600006,-0.04053076449781656,130.25101440852086,130.29154517301868,bilinear
3_2_1,2362,182,2,44,44,4962,2,117.35960191062166,35.28926786292909,-0.04011890944093466,129.24006965271937,129.2801885621603,bilinear
3_2_1,2363,183,2,45,45,4997,1,117.51298631171122,35.227478440755945,-0.04067092947661877,319.36886933202186,319.4095402614985,bilinear
3_2_1,2364,184,2,46,46,5110,2,117.38559988993488,35.35722054824188,-0.03953029867261648,191.8706357850692,191.9101660837418,bilinear
3_2_1,2365,185,2,47,47,5255,1,117.4079904942352,35.211805611719456,-0.040272459387779236,215.0327977193483,215.0730701787361,bilinear
3_2_1,2366,186,2,48,48,5364,1,117.52025031612882,35.217153255127755,-0.04037773888558149,235.14358326338697,235.18396100227255,bilinear
3_2_1,2367,187,2,49,49,5721,1,117.42568957083297,35.228920421981165,-0.040686107240617275,144.48568083701807,144.52636694425868,bilinear
3_2_1,2368,188,2,50,50,5749,1,117.3105701037575,35.35207665497593,-0.03979671187698841,181.22630755202044,181.26610426389743,bilinear
3_2_1,2369,189,2,51,51,5921,2,117.44188231943168,35.194207264082706,-0.040218645706772804,288.5940867655445,288.63430541125126,bilinear
3_2_1,2370,190,2,52,52,5928,2,117.48898373938171,35.30662188481765,-0.040356479585170746,186.00000000000003,186.0403564795852,bilinear
3_2_1,2371,191,2,53,53,6055,1,117.40413514925928,35.128834158580126,-0.04031912796199322,173.75996589265924,173.80028502062123,bilinear
3_2_1,2372,192,2,54,54,6071,2,117.34362492611199,35.37272168364329,-0.03957303334027529,217.784182404459,217.82375543779926,bilinear
3_2_1,2373,193,2,55,55,6189,1,117.49456254476908,35.35400114757213,-0.04022976756095886,207.02930830301193,207.0695380705729,bilinear
3_2_1,2374,194,2,56,56,6315,2,117.51936675450523,35.12556216921334,-0.04044211655855179,224.2031939482266,224.24363606478516,bilinear
3_2_1,2375,195,2,57,57,6331,1,117.37394254447464,35.286119923739385,-0.040182447992265224,144.21235083193824,144.2525332799305,bilinear
3_2_1,2376,196,2,58,58,6531,1,117.3745436782651,35.33969332933455,-0.039471312426030636,139.43751126847928,139.47698258090531,bilinear
3_2_1,2377,197,2,59,59,6717,2,117.44458817708133,35.229822592856365,-0.040025792084634304,295.15190014044805,295.1919259325327,bilinear
3_2_1,2378,198,2,60,60,6748,1,117.49546978948976,35.36535572194165,-0.04035485628992319,200.99999999999997,201.0403548562899,bilinear
3_2_1,2379,199,2,61,61,6923,2,117.42653600972885,35.25092430074911,-0.040095020085573196,245.61319108383395,245.65328610391953,bilinear
3_2_1,2380,200,2,62,62,6961,2,117.38347943231982,35.332028842571,-0.04045167192816734,145.85647802108946,145.89692969301763,bilinear
3_2_1,2381,201,2,63,63,7225,2,117.3802104351632,35.19126693982267,-0.040075632743537426,125.0,125.04007563274354,bilinear
3_2_1,2382,202,2,64,64,7348,2,117.48023408364035,35.221030499826725,-0.04026619344949722,247.92399961285992,247.9642658063094,bilinear
3_2_1,2383,203,2,65,65,7532,2,117.4234656350764,35.15716968036396,-0.04002814646810293,250.21005202503147,250.25008017149958,bilinear
3_2_1,2384,204,2,66,66,7607,2,117.43444497962045,35.379912713122174,-0.039809517562389374,196.17959414049983,196.21940365806222,bilinear
3_2_1,2385,205,2,67,67,7802,2,117.32240536966057,35.17309223451568,-0.04007135145366192,95.87575667584315,95.91582802729681,bilinear
3_2_1,2386,206,2,68,68,7898,1,117.35212368797848,35.37895432148603,-0.03928652312606573,394.8035588571802,394.84284538030624,bilinear
3_2_1,2387,207,2,69,69,7953,2,117.51629890890176,35.39685798803848,-0.039275689981877804,192.3818688587053,192.42114454868718,bilinear
3_2_1,2388,208,2,70,70,8023,2,117.48327612327601,35.249913329208056,-0.03956583794206381,222.0,222.03956583794206,bilinear
3_2_1,2389,209,2,71,71,8046,2,117.49382300869563,35.287456998477055,-0.04029854293912649,185.0,185.04029854293913,bilinear
3_2_1,2390,210,2,72,72,8062,2,117.38174354417573,35.21861098741922,-0.03987006563693285,142.0,142.03987006563693,bilinear
3_2_1,2391,211,2,73,73,8193,2,117.44188231943168,35.194207264082706,-0.040218645706772804,288.5940867655445,288.63430541125126,bilinear
3_2_1,2392,212,2,74,74,8200,2,117.48898373938171,35.30662188481765,-0.040356479585170746,186.00000000000003,186.0403564795852,bilinear
3_2_1,2393,213,2,75,75,8327,1,117.40413514925928,35.128834158580126,-0.04031912796199322,173.75996589265924,173.80028502062123,bilinear
3_2_1,2394,214,2,76,76,8343,2,117.34362492611199,35.37272168364329,-0.03957303334027529,217.784182404459,217.82375543779926,bilinear
3_2_1,2395,215,2,77,77,8461,1,117.49456254476908,35.35400114757213,-0.04022976756095886,207.02930830301193,207.0695380705729,bilinear
3_2_1,2396,216,2,78,78,8587,2,117.51936675450523,35.12556216921334,-0.04044211655855179,224.2031939482266,224.24363606478516,bilinear
3_2_1,2397,217,2,79,79,8603,1,117.37394254447464,35.286119923739385,-0.040182447992265224,144.21235083193824,144.2525332799305,bilinear
3_2_1,2398,218,2,80,80,8803,1,117.3745436782651,35.33969332933455,-0.039471312426030636,139.43751126847928,139.47698258090531,bilinear
3_2_1,2399,219,2,81,81,8989,2,117.44458817708133,35.229822592856365,-0.040025792084634304,295.15190014044805,295.1919259325327,bilinear
3_2_1,2400,220,2,82,82,9020,1,117.49546978948976,35.36535572194165,-0.04035485628992319,200.99999999999997,201.0403548562899,bilinear
3_2_1,2401,221,2,83,83,9195,2,117.42653600972885,35.25092430074911,-0.040095020085573196,245.61319108383395,245.65328610391953,bilinear
3_2_1,2402,222,2,84,84,9233,2,117.38347943231982,35.332028842571,-0.04045167192816734,145.85647802108946,145.89692969301763,bilinear
3_2_1,2403,223,2,85,85,9497,2,117.3802104351632,35.19126693982267,-0.040075632743537426,125.0,125.04007563274354,bilinear
3_2_1,2404,224,2,86,86,9620,2,117.48023408364035,35.221030499826725,-0.04026619344949722,247.92399961285992,247.9642658063094,bilinear
3_2_1,2405,225,2,87,87,9804,2,117.4234656350764,35.15716968036396,-0.04002814646810293,250.21005202503147,250.25008017149958,bilinear
3_2_1,2406,226,2,88,88,9879,2,117.43444497962045,35.379912713122174,-0.039809517562389374,196.17959414049983,196.21940365806222,bilinear
3_2_1,2407,227,2,89,89,10074,2,117.32240536966057,35.17309223451568,-0.04007135145366192,95.87575667584315,95.91582802729681,bilinear
3_2_1,2408,228,2,90,90,10170,1,117.35212368797848,35.37895432148603,-0.03928652312606573,394.8035588571802,394.84284538030624,bilinear
3_3_0,2409,0,0,0,0,672,4,117.57149375032637,35.00150689496758,-0.04075793270021677,306.23582438419504,306.27658231689526,bilinear
3_3_0,2410,1,0,1,1,794,4,117.68638842195561,35.01004700782856,-0.04094157554209232,358.50008238134586,358.54102395688795,bilinear
3_3_0,2411,2,0,2,2,1282,4,117.68486751404926,35.0916373621634,-0.040243892930448055,213.81853042903822,213.85877432196867,bilinear
3_3_0,2412,3,0,3,3,1626,4,117.66742969420977,35.03958090206736,-0.040767340920865536,272.04780268120163,272.0885700221225,bilinear
3_3_0,2413,4,0,4,4,1746,4,117.68792128210885,35.04421569520807,-0.04043380357325077,242.90362968356897,242.94406348714222,bilinear
3_3_0,2414,5,0,5,5,2207,3,117.71775915719508,35.031572655352186,-0.04035809729248285,213.11984108409598,213.16019918138846,bilinear
3_3_0,2415,6,0,6,6,2399,3,117.66472278582675,35.00162929830906,-0.04063106141984463,189.1558712406698,189.19650230208964,bilinear
3_3_0,2416,7,0,7,7,2865,4,117.70892526558383,35.04843559268612,-0.04055203404277563,244.85680282714384,244.8973548611866,bilinear
3_3_0,2417,8,0,8,8,3125,4,117.75497546271414,35.03250586168112,-0.0403424771502614,258.68185790796997,258.72220038512023,bilinear
3_3_0,2418,9,0,9,9,3294,4,117.61274434081828,35.100351308464525,-0.040237837471067905,274.5849017332297,274.62513957070075,bilinear
3_3_0,2419,10,0,10,10,3461,4,117.62025155636684,35.02736357694826,-0.04075377155095339,328.0726796471972,328.1134334187482,bilinear
3_3_0,2420,11,0,11,11,3526,4,117.73699797058087,35.02966068182052,-0.04020933248102665,184.0,184.04020933248103,bilinear
3_3_0,2421,12,0,12,12,4507,4,117.6777093704306,35.008044181634354,-0.040644860826432705,246.78269530327088,246.82334016409732,bilinear
3_3_0,2422,13,0,13,13,5920,3,117.58985917850012,35.05982704386277,-0.04053353890776634,204.8462629272068,204.88679646611456,bilinear
3_3_0,2423,14,0,14,14,5948,3,117.57603447102838,35.02803152981716,-0.04056196939200163,336.49142908688975,336.53199105628175,bilinear
3_3_0,2424,15,0,15,15,6207,3,117.57832843848391,35.098260010135476,-0.04061741288751364,446.60569776922057,446.6463151821081,bilinear
3_3_0,2425,16,0,16,16,6955,4,117.55537947828577,35.08144161642575,-0.04061468783766031,196.0,196.04061468783766,bilinear
3_3_0,2426,17,0,17,17,7762,4,117.65595498216378,35.052238061883145,-0.04077772330492735,219.54167549722845,219.58245322053338,bilinear
3_3_0,2427,18,0,18,18,7830,4,117.65518894547162,35.055848396019236,-0.04048869200050831,229.32124708174163,229.36173577374214,bilinear
3_3_0,2428,19,0,19,19,8165,4,117.53541715169143,35.060558880098995,-0.0406454773619771,157.94020415936964,157.98084963673162,bilinear
3_3_0,2429,20,0,20,20,8192,3,117.58985917850012,35.05982704386277,-0.04053353890776634,204.8462629272068,204.88679646611456,bilinear
3_3_0,2430,21,0,21,21,8220,3,117.57603447102838,35.02803152981716,-0.04056196939200163,336.49142908688975,336.53199105628175,bilinear
3_3_0,2431,22,0,22,22,8479,3,117.57832843848391,35.098260010135476,-0.04061741288751364,446.60569776922057,446.6463151821081,bilinear
3_3_0,2432,23,0,23,23,9227,4,117.55537947828577,35.08144161642575,-0.04061468783766031,196.0,196.04061468783766,bilinear
3_3_0,2433,24,0,24,24,10034,4,117.65595498216378,35.052238061883145,-0.04077772330492735,219.54167549722845,219.58245322053338,bilinear
3_3_0,2434,25,0,25,25,10102,4,117.65518894547162,35.055848396019236,-0.04048869200050831,229.32124708174163,229.36173577374214,bilinear
3_3_0,2435,26,1,0,0,606,5,117.62362098916958,35.05339671812378,-0.040789831429719925,326.15977618399484,326.20056601542456,bilinear
3_3_0,2436,27,1,1,1,837,5,117.54778352867892,35.04954494254584,-0.04058950673788786,388.9411229925281,388.981712499266,bilinear
3_3_0,2437,28,1,2,2,2275,5,117.69286832005189,35.02012155008288,-0.04051905404776335,339.95045101779664,339.9909700718444,bilinear
3_3_0,2438,29,1,3,3,3891,5,117.65555314240054,35.05070858540482,-0.040525054559111595,217.69904515239614,217.73957020695525,bilinear
3_3_0,2439,30,1,4,4,3942,5,117.65196176576225,35.02578678637355,-0.040592074394226074,224.86209625793987,224.9026883323341,bilinear
3_3_0,2440,31,1,5,5,4179,5,117.67338426923877,35.0130877109226,-0.040591202676296234,213.4507683460554,213.4913595487317,bilinear
3_3_0,2441,32,1,6,6,4576,5,117.64452130906831,35.10038710475365,-0.040414622984826565,257.0273054785248,257.0677201015096,bilinear
3_3_0,2442,33,1,7,7,5309,5,117.63789599892152,35.0262265509091,-0.04081863444298506,186.41520490006587,186.45602353450886,bilinear
3_3_0,2443,34,1,8,8,7971,5,117.56148827009278,35.03661446471699,-0.040619565173983574,382.88777521807424,382.9283947832482,bilinear
3_3_0,2444,35,2,0,0,317,2,117.69154287324538,35.074933277809535,-0.04038157965987921,221.0,221.04038157965988,bilinear
3_3_0,2445,36,2,1,1,327,1,117.62140134025424,35.01738016569532,-0.0405153539031744,211.40059130732416,211.44110666122734,bilinear
3_3_0,2446,37,2,2,2,439,2,117.61412416822692,35.06371259997563,-0.04066254943609238,231.82597489790714,231.86663744734324,bilinear
3_3_0,2447,38,2,3,3,1158,1,117.61396814841024,35.066932253880296,-0.04038395080715418,288.4877472791377,288.52813122994485,bilinear
3_3_0,2448,39,2,4,4,1793,1,117.70364149206313,35.031715307797825,-0.04064839892089367,232.85717528912937,232.89782368805027,bilinear
3_3_0,2449,40,2,5,5,3258,1,117.67527045963608,35.091900459584174,-0.04069713223725557,216.90323011168584,216.9439272439231,bilinear
3_3_0,2450,41,2,6,6,3418,2,117.55021754044839,35.056357680247885,-0.04052469972521067,310.40987650846625,310.45040120819147,bilinear
3_3_0,2451,42,2,7,7,3761,1,117.7311754154825,35.04648158713054,-0.040786197409033775,194.6544730095144,194.69525920692342,bilinear
3_3_0,2452,43,2,8,8,3998,1,117.74742341659336,35.01864160436949,-0.040143110789358616,202.3451747650845,202.38531787587385,bilinear
3_3_0,2453,44,2,9,9,4062,2,117.54637433122086,35.00107996737439,-0.04073168709874153,237.3275638682535,237.36829555535223,bilinear
3_3_0,2454,45,2,10,10,4185,2,117.71859166823636,35.03867713420622,-0.040736252442002296,195.46087787430707,195.50161412674908,bilinear
3_3_0,2455,46,2,11,11,4479,1,117.55186586212216,35.02514334950217,-0.04064114484935999,268.04182862697945,268.0824697718288,bilinear
3_3_0,2456,47,2,12,12,4613,2,117.73586391766037,35.00261156051391,-0.040232013911008835,211.15315522407036,211.19338723798137,bilinear
3_3_0,2457,48,2,13,13,4842,1,117.59391328666868,35.10048108605445,-0.040639493614435196,281.4992341401121,281.53987363372653,bilinear
3_3_0,2458,49,2,14,14,5279,2,117.72370936407893,35.070553568297434,-0.04064786806702614,169.0,169.04064786806703,bilinear
3_3_0,2459,50,2,15,15,5344,1,117.67235565395215,35.028320852862706,-0.040557632222771645,290.2336208461238,290.2741784783466,bilinear
3_3_0,2460,51,2,16,16,5525,1,117.65409238638951,35.053301678052584,-0.04066991247236729,243.10603450233,243.14670441480237,bilinear
3_3_0,2461,52,2,17,17,5916,1,117.5847483901944,35.089295191869844,-0.04061668273061514,401.55145815432024,401.59207483705086,bilinear
3_3_0,2462,53,2,18,18,6228,2,117.59516426108026,35.005372109125474,-0.040590920485556126,377.7374344974596,377.7780254179452,bilinear
3_3_0,2463,54,2,19,19,6466,2,117.59095571969476,35.054968166584146,-0.040521749295294285,282.87391776422373,282.914439513519,bilinear
3_3_0,2464,55,2,20,20,7203,2,117.6419933189147,35.08190179070761,-0.040283880196511745,358.13696144325763,358.17724532345414,bilinear
3_3_0,2465,56,2,21,21,7369,1,117.56862182210861,35.078290916402004,-0.040551564656198025,232.57065969661053,232.61121126126673,bilinear
3_3_0,2466,57,2,22,22,7512,1,117.66533346645542,35.01396620051174,-0.040795729495584965,297.64912121426096,297.68991694375654,bilinear
3_3_0,2467,58,2,23,23,7517,2,117.69811212684988,35.08722494957209,-0.04078055918216705,180.9451833459816,180.98596390516377,bilinear
3_3_0,2468,59,2,24,24,7597,1,117.6437788615301,35.04884434867979,-0.040793828666210175,350.27048911736705,350.31128294603326,bilinear
3_3_0,2469,60,2,25,25,7648,2,117.71030056137566,35.08341093824222,-0.04034515097737312,181.79065927729607,181.83100442827345,bilinear
3_3_0,2470,61,2,26,26,7670,2,117.59981449235032,35.00229629689995,-0.040636494755744934,481.77284385845996,481.8134803532157,bilinear
3_3_0,2471,62,2,27,27,7835,1,117.68586167086781,35.01576005524118,-0.04048060905188322,291.29217503830915,291.33265564736104,bilinear
3_3_0,2472,63,2,28,28,7863,1,117.7512438852024,35.05545571109629,-0.040638392791152,183.0,183.04063839279115,bilinear
3_3_0,2473,64,2,29,29,8079,2,117.66223499590774,35.07533398889802,-0.040659875608980656,253.9495400132215,253.9901998888305,bilinear
3_3_0,2474,65,2,30,30,8188,1,117.5847483901944,35.089295191869844,-0.04061668273061514,401.55145815432024,401.59207483705086,bilinear
3_3_0,2475,66,2,31,31,8500,2,117.59516426108026,35.005372109125474,-0.040590920485556126,377.7374344974596,377.7780254179452,bilinear
3_3_0,2476,67,2,32,32,8738,2,117.59095571969476,35.054968166584146,-0.040521749295294285,282.87391776422373,282.914439513519,bilinear
3_3_0,2477,68,2,33,33,9475,2,117.6419933189147,35.08190179070761,-0.040283880196511745,358.13696144325763,358.17724532345414,bilinear
3_3_0,2478,69,2,34,34,9641,1,117.56862182210861,35.078290916402004,-0.040551564656198025,232.57065969661053,232.61121126126673,bilinear
3_3_0,2479,70,2,35,35,9784,1,117.66533346645542,35.01396620051174,-0.040795729495584965,297.64912121426096,297.68991694375654,bilinear
3_3_0,2480,71,2,36,36,9789,2,117.69811212684988,35.08722494957209,-0.04078055918216705,180.9451833459816,180.98596390516377,bilinear
3_3_0,2481,72,2,37,37,9869,1,117.6437788615301,35.04884434867979,-0.040793828666210175,350.27048911736705,350.31128294603326,bilinear
3_3_0,2482,73,2,38,38,9920,2,117.71030056137566,35.08341093824222,-0.04034515097737312,181.79065927729607,181.83100442827345,bilinear
3_3_0,2483,74,2,39,39,9942,2,117.59981449235032,35.00229629689995,-0.040636494755744934,481.77284385845996,481.8134803532157,bilinear
3_3_0,2484,75,2,40,40,10107,1,117.68586167086781,35.01576005524118,-0.04048060905188322,291.29217503830915,291.33265564736104,bilinear
3_3_0,2485,76,2,41,41,10135,1,117.7512438852024,35.05545571109629,-0.040638392791152,183.0,183.04063839279115,bilinear
3_3_1,2486,0,0,0,0,157,4,117.63943905472685,35.14986314158477,-0.0402696318924427,299.58900197895235,299.6292716108448,bilinear
3_3_1,2487,1,0,1,1,197,3,117.66481095712508,35.16282489328057,-0.040099628269672394,159.0,159.04009962826967,bilinear
3_3_1,2488,2,0,2,2,425,3,117.6366426216064,35.15969439566973,-0.03991207294166088,182.29351729451446,182.33342936745612,bilinear
3_3_1,2489,3,0,3,3,448,4,117.72700145194594,35.23985426198046,-0.041213508695364,186.0018372475833,186.04305075627866,bilinear
3_3_1,2490,4,0,4,4,605,4,117.56162571781077,35.236682924623395,-0.03985855635255575,188.0,188.03985855635256,bilinear
3_3_1,2491,5,0,5,5,731,4,117.54372302019281,35.178643756178964,-0.04023699276149273,291.0674094826609,291.10764647542237,bilinear
3_3_1,2492,6,0,6,6,990,3,117.53363859659127,35.23903945663722,-0.039844607934355736,197.0,197.03984460793436,bilinear
3_3_1,2493,7,0,7,7,1073,3,117.64481712079979,35.39283914041094,-0.03971889428794384,290.2144719220958,290.25419081638375,bilinear
3_3_1,2494,8,0,8,8,1297,3,117.62228714973847,35.13448006703257,-0.04037695098668337,260.6512915768217,260.69166852780836,bilinear
3_3_1,2495,9,0,9,9,1320,3,117.58680094467253,35.17674007659414,-0.04069094266742468,335.8012203557955,335.84191129846295,bilinear
3_3_1,2496,10,0,10,10,1444,3,117.66056745020775,35.13392959256937,-0.040092808194458485,189.2223522257664,189.26244503396086,bilinear
3_3_1,2497,11,0,11,11,1524,3,117.72295331424321,35.362641637476365,-0.03954353556036949,205.36237646516605,205.40192000072642,bilinear
3_3_1,2498,12,0,12,12,1649,3,117.53127316042162,35.12587570262549,-0.04057486820966005,391.5290515474177,391.56962641562734,bilinear
3_3_1,2499,13,0,13,13,1838,4,117.58725783562592,35.316024650129535,-0.039974004961550236,245.76364605305838,245.80362005801993,bilinear
3_3_1,2500,14,0,14,14,1847,4,117.75150534095809,35.24683161183834,-0.0399013115093112,213.98887797694624,214.02877928845555,bilinear
3_3_1,2501,15,0,15,15,1861,3,117.5416680623394,35.22114460577181,-0.040465256199240685,277.2646204308767,277.3050856870759,bilinear
3_3_1,2502,16,0,16,16,2062,3,117.64744116590086,35.27868401130008,-0.03906552214175463,204.99557778529194,205.0346433074337,bilinear
3_3_1,2503,17,0,17,17,2097,3,117.58880390386474,35.2617747611279,-0.040309760719537735,332.33713985060905,332.3774496113286,bilinear
3_3_1,2504,18,0,18,18,2246,4,117.67412933872332,35.2499698132683,-0.04027465730905533,240.4364493316789,240.47672398898794,bilinear
3_3_1,2505,19,0,19,19,2470,4,117.57684679150636,35.39486797066462,-0.04047022480517626,271.78989478432777,271.83036500913295,bilinear
3_3_1,2506,20,0,20,20,2471,3,117.58507915209306,35.233670262290396,-0.040132452733814716,182.89959285112988,182.9397253038637,bilinear
3_3_1,2507,21,0,21,21,2575,3,117.56448963585802,35.35910140977307,-0.04033826384693384,293.04048281118594,293.0808210750329,bilinear
3_3_1,2508,22,0,22,22,2585,3,117.65414740996074,35.393175177157175,-0.03986929915845394,382.7982579896451,382.83812728880355,bilinear
3_3_1,2509,23,0,23,23,2630,3,117.55685205848458,35.30801399552347,-0.039583572186529636,352.6575449259217,352.6971284981082,bilinear
3_3_1,2510,24,0,24,24,2918,3,117.5770743597223,35.39447532434475,-0.040045248344540596,277.8863957413347,277.92644098967924,bilinear
3_3_1,2511,25,0,25,25,2922,4,117.74740983542374,35.26385010287273,-0.03983189631253481,295.19780334605093,295.23763524236347,bilinear
3_3_1,2512,26,0,26,26,2996,4,117.62223798535358,35.281697841281435,-0.04073902778327465,311.90033814398345,311.9410771717667,bilinear
3_3_1,2513,27,0,27,27,3008,4,117.62991171635203,35.35112271993608,-0.040543047711253166,345.532659426608,345.57320247431926,bilinear
3_3_1,2514,28,0,28,28,3252,3,117.75260386476266,35.234311441037185,-0.040392858907580376,166.0,166.04039285890758,bilinear
3_3_1,2515,29,0,29,29,3423,4,117.68102545631966,35.37780156110487,-0.03900794219225645,214.74837416372975,214.787382105922,bilinear
3_3_1,2516,30,0,30,30,3434,3,117.5861590388842,35.20552926022524,-0.04014023765921593,193.79423568084533,193.83437591850455,bilinear
3_3_1,2517,31,0,31,31,3641,4,117.74058978915551,35.33481943456039,-0.03930020146071911,235.6651752569669,235.70447545842762,bilinear
3_3_1,2518,32,0,32,32,3874,3,117.55997943810243,35.177734874809936,-0.0405690697953105,320.9207760481077,320.961345117903,bilinear
3_3_1,2519,33,0,33,33,4022,3,117.66742677236772,35.25693240590721,-0.04116920102387667,237.09818393572309,237.13935313674696,bilinear
3_3_1,2520,34,0,34,34,4091,3,117.53797772927811,35.154812497867496,-0.0401293495669961,317.98989651861126,318.03002586817826,bilinear
3_3_1,2521,35,0,35,35,4353,4,117.55583498504352,35.110257991431176,-0.040461596101522446,354.302736740603,354.3431983367045,bilinear
3_3_1,2522,36,0,36,36,4378,3,117.59509979294334,35.29005765025297,-0.04117311257869005,229.90942211907893,229.95059523165762,bilinear
3_3_1,2523,37,0,37,37,4546,4,117.74887641515224,35.36511041836829,-0.039441874250769615,214.3241979302273,214.36363980447808,bilinear
3_3_1,2524,38,0,38,38,4615,4,117.69120792584366,35.18535382333719,-0.03998836129903793,210.87599150654665,210.9159798678457,bilinear
3_3_1,2525,39,0,39,39,4822,3,117.69297847679556,35.235360986181,-0.03953722957521677,313.96335813324725,314.00289536282247,bilinear
3_3_1,2526,40,0,40,40,5159,4,117.64712636304486,35.24713329353541,-0.04009757563471794,283.02482457911924,283.06492215475396,bilinear
3_3_1,2527,41,0,41,41,5329,3,117.66248574951467,35.22261835748036,-0.0402333065867424,210.721646195776,210.76187950236275,bilinear
3_3_1,2528,42,0,42,42,5623,3,117.55277529482551,35.31319153806384,-0.03915092721581459,437.0,437.0391509272158,bilinear
3_3_1,2529,43,0,43,43,5652,4,117.59563956232087,35.3300553273039,-0.040717681869864464,466.7674465433229,466.80816422519274,bilinear
3_3_1,2530,44,0,44,44,5658,4,117.67470725864288,35.265457772777985,-0.03983762487769127,247.84448717533147,247.88432480020916,bilinear
3_3_1,2531,45,0,45,45,5741,4,117.71200452340861,35.358201045588174,-0.03968595992773771,313.302162900817,313.34184886074473,bilinear
3_3_1,2532,46,0,46,46,5811,4,117.55794366726917,35.15017679300429,-0.04020514525473118,404.18236617502043,404.22257132027516,bilinear
3_3_1,2533,47,0,47,47,5845,4,117.616552816829,35.25555928193353,-0.040353912860155106,383.14923086507406,383.1895847779342,bilinear
3_3_1,2534,48,0,48,48,6186,4,117.63230592294187,35.3449797585535,-0.04063209239393473,373.94843734049937,373.9890694328933,bilinear
3_3_1,2535,49,0,49,49,6374,4,117.65144565110728,35.24652913566436,-0.04001818597316742,240.49034335899705,240.53036154497022,bilinear
3_3_1,2536,50,0,50,50,6411,4,117.5715614539897,35.24911486597633,-0.04063225630670786,210.95565800089025,210.99629025719696,bilinear
3_3_1,2537,51,0,51,51,6485,4,117.61998196081274,35.21162082136909,-0.0398369375616312,174.09930740336932,174.13914434093095,bilinear
3_3_1,2538,52,0,52,52,6521,3,117.67216800327384,35.402404555776535,-0.04011036455631256,264.39658529369626,264.4366956582526,bilinear
3_3_1,2539,53,0,53,53,6842,4,117.67388816393567,35.31130577186625,-0.041045027785003185,190.78542355209356,190.82646857987856,bilinear
3_3_1,2540,54,0,54,54,7167,3,117.56668556533417,35.372556224435996,-0.03983492683619261,264.64392000702355,264.68375493385975,bilinear
3_3_1,2541,55,0,55,55,7198,3,117.54548953583644,35.23645064298606,-0.04004623740911484,205.27783682348507,205.3178830608942,bilinear
3_3_1,2542,56,0,56,56,7439,3,117.5642578888596,35.3551673821881,-0.039770075120031834,360.44940004710804,360.4891701222281,bilinear
3_3_1,2543,57,0,57,57,7498,4,117.6897098331517,35.199258484907446,-0.04040504898875952,531.0479014431403,531.088306492129,bilinear
3_3_1,2544,58,0,58,58,7649,4,117.65426539364456,35.13090280121658,-0.04009468015283346,273.3794453157825,273.41953999593534,bilinear
3_3_1,2545,59,0,59,59,7672,3,117.73586435382069,35.31905000358435,-0.03995423950254917,339.07035948253906,339.1103137220416,bilinear
3_3_1,2546,60,0,60,60,7759,3,117.74019966117879,35.113014088070834,-0.04021807014942169,199.5083640963947,199.54858216654412,bilinear
3_3_1,2547,61,0,61,61,8009,4,117.6227940625856,35.29146447483292,-0.04121943935751915,267.0778812705181,267.1191007098756,bilinear
3_3_1,2548,62,0,62,62,8101,3,117.60863909917488,35.160937287642554,-0.04051090683788061,202.0,202.04051090683788,bilinear
3_3_1,2549,63,0,63,63,8122,3,117.5882885336796,35.14113809360221,-0.04057909455150366,375.7365074601619,375.7770865547134,bilinear
3_3_1,2550,64,0,64,64,8137,4,117.64002124221498,35.15481243423931,-0.04028190113604069,221.9267176798639,221.96699958099995,bilinear
