globalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
232,2,69,69,7169,1,117.81798276441648,36.18334654735563,-0.044303640723228455,235.0,235.04430364072323,bilinear
233,2,70,70,7386,2,117.77485310692992,36.286267264003385,-0.04400155320763588,354.1469927608414,354.190994314049,bilinear
234,2,71,71,7496,2,117.88405119383637,36.17217422234234,-0.04422828834503889,416.7714075282529,416.81563581659793,bilinear
235,2,72,72,7509,1,117.88319997330596,36.2593791487277,-0.0441596070304513,495.5060399452414,495.55019955227186,bilinear
236,2,73,73,7511,2,117.83765664974688,36.29430315159623,-0.044380432926118374,373.36135180300397,373.4057322359301,bilinear
237,2,74,74,7593,1,117.94958686344849,36.287413019365275,-0.04387750755995512,426.4409553548321,426.48483286239207,bilinear
238,2,75,75,7694,2,117.79127215667799,36.22835921546738,-0.04395654611289501,270.9788887378634,271.02284528397627,bilinear
239,2,76,76,7861,2,117.935248648512,36.16875164935303,-0.04413029085844755,426.9204812752323,426.96461156609075,bilinear
240,2,77,77,8010,2,117.87476843383834,36.11053054675141,-0.04417483042925596,380.644392027251,380.68856685768026,bilinear
241,2,78,78,8022,2,117.83696634724745,36.04875945097723,-0.04403180722147226,317.24603695054975,317.2900687577712,bilinear
242,2,79,79,8198,2,117.77985601248645,36.04851476994853,-0.04418578930199146,280.9070735935238,280.9512593828258,bilinear
243,2,80,80,8367,2,117.98045136532805,36.040456761280396,-0.044422329403460026,434.24062475829487,434.28504708769833,bilinear
244,2,81,81,8516,1,117.77845965629695,36.202875400897256,-0.044093829579651356,223.6418627510611,223.68595658064075,bilinear
245,2,82,82,8529,2,117.86390933438017,36.13425837361059,-0.04431487713009119,398.08626090980397,398.13057578693406,bilinear
246,2,83,83,8636,1,117.95696232421271,36.10764806143898,-0.04410789720714092,449.04235879642874,449.0864666936359,bilinear
247,2,84,84,8649,2,117.85614286874585,36.20190025388397,-0.044259567745029926,291.7213734227487,291.7656329904937,bilinear
248,2,85,85,8819,1,117.80886503528183,36.086568734488736,-0.04411810915917158,369.2732552103007,369.3173733194599,bilinear
249,2,86,86,8835,2,117.91153011138891,36.18352845747775,-0.04407860990613699,544.246363564062,544.2904421739681,bilinear
250,2,87,87,8841,2,117.81563893103869,36.04822115199112,-0.04477312508970499,261.6003385814838,261.6451117065735,bilinear
251,2,88,88,8842,2,117.91006167281955,36.03703521754845,-0.04431702848523855,314.2664401930124,314.3107572214976,bilinear
252,2,89,89,8846,2,117.85885612932515,36.31139471228825,-0.04405882582068443,337.0,337.0440588258207,bilinear
253,2,90,90,9245,1,117.95330970993807,36.08572275060775,-0.04456132464110851,464.99013165202217,465.0346929766633,bilinear
254,2,91,91,9288,2,117.85880714289246,36.07272330345744,-0.04412644915282726,276.6968986878055,276.74102513695834,bilinear
255,2,92,92,9441,1,117.81798276441648,36.18334654735563,-0.044303640723228455,235.0,235.04430364072323,bilinear
256,2,93,93,9658,2,117.77485310692992,36.286267264003385,-0.04400155320763588,354.1469927608414,354.190994314049,bilinear
257,2,94,94,9768,2,117.88405119383637,36.17217422234234,-0.04422828834503889,416.7714075282529,416.81563581659793,bilinear
258,2,95,95,9781,1,117.88319997330596,36.2593791487277,-0.0441596070304513,495.5060399452414,495.55019955227186,bilinear
259,2,96,96,9783,2,117.83765664974688,36.29430315159623,-0.044380432926118374,373.36135180300397,373.4057322359301,bilinear
260,2,97,97,9865,1,117.94958686344849,36.287413019365275,-0.04387750755995512,426.4409553548321,426.48483286239207,bilinear
261,2,98,98,9966,2,117.79127215667799,36.22835921546738,-0.04395654611289501,270.9788887378634,271.02284528397627,bilinear
262,2,99,99,10133,2,117.935248648512,36.16875164935303,-0.04413029085844755,426.9204812752323,426.96461156609075,bilinear
